x,y,label
2649,2946,0.0
3842,432,0.0
1337,2674,1.0
4556,9112,1.0
3280,1532,0.0
2707,5575,0.0
1212,2424,1.0
40,9682,0.0
1697,1419,0.0
3285,2219,0.0
1632,5801,0.0
2005,6444,0.0
4734,9468,1.0
4972,5958,0.0
4885,75,0.0
2886,2869,0.0
1845,912,0.0
3606,8641,0.0
39,78,1.0
4396,8792,1.0
4648,9296,1.0
4703,9406,1.0
2037,4074,1.0
2652,2544,0.0
2907,5814,1.0
824,1648,1.0
3540,2439,0.0
4910,7266,0.0
4505,9010,1.0
4522,4147,0.0
3194,6388,1.0
1530,3893,0.0
2715,3473,0.0
2389,4778,1.0
2011,4022,1.0
4718,9436,1.0
1325,2650,1.0
4283,3148,0.0
3135,4775,0.0
3754,8105,0.0
3124,6248,1.0
3814,7628,1.0
3958,6033,0.0
4662,9324,1.0
47,94,1.0
2494,4988,1.0
1147,2294,1.0
2317,2518,0.0
2126,7346,0.0
3329,6977,0.0
3219,8769,0.0
668,6913,0.0
2343,4686,1.0
4213,3913,0.0
4175,5579,0.0
3073,6146,1.0
3419,6838,1.0
4770,640,0.0
4794,9588,1.0
2501,5002,1.0
4771,9542,1.0
2287,8532,0.0
411,1974,0.0
3626,7252,1.0
3452,4240,0.0
1501,3598,0.0
3584,9953,0.0
162,5333,0.0
2197,4394,1.0
4304,6238,0.0
4403,8806,1.0
728,1456,1.0
4572,9144,1.0
3224,6448,1.0
26,52,1.0
3885,7770,1.0
128,256,1.0
1448,2896,1.0
593,9751,0.0
3430,6860,1.0
3112,6224,1.0
3736,2470,0.0
4170,8981,0.0
1797,6334,0.0
893,3787,0.0
2809,5618,1.0
3332,9415,0.0
1447,2894,1.0
955,1910,1.0
2838,5676,1.0
2590,5180,1.0
4315,8630,1.0
3154,6308,1.0
249,1340,0.0
2936,8656,0.0
3021,6042,1.0
112,224,1.0
2744,5488,1.0
4315,8630,1.0
1305,621,0.0
1576,2050,0.0
1942,3884,1.0
1311,9068,0.0
4286,6959,0.0
2162,896,0.0
3680,1561,0.0
1827,1693,0.0
2862,6710,0.0
3021,6042,1.0
4028,7882,0.0
4886,5313,0.0
1073,2146,1.0
4973,3961,0.0
66,6524,0.0
1797,3803,0.0
2080,4160,1.0
4049,8098,1.0
3020,6040,1.0
3546,6502,0.0
3070,6634,0.0
2578,9875,0.0
3168,9124,0.0
102,7279,0.0
3351,8915,0.0
4434,5699,0.0
2758,6677,0.0
752,2399,0.0
1004,2008,1.0
610,6838,0.0
2683,5366,1.0
1915,3830,1.0
2840,5680,1.0
2309,4618,1.0
3309,6618,1.0
4176,8352,1.0
787,2397,0.0
1084,5274,0.0
3743,7486,1.0
2442,5402,0.0
1113,6919,0.0
862,1724,1.0
4925,8017,0.0
2653,9653,0.0
2338,4676,1.0
660,153,0.0
2099,5694,0.0
1173,2346,1.0
3482,6964,1.0
2438,671,0.0
2037,4074,1.0
4712,362,0.0
1665,3330,1.0
1800,3600,1.0
401,8946,0.0
2916,5832,1.0
1985,3970,1.0
102,204,1.0
3987,7699,0.0
3292,6584,1.0
3756,5184,0.0
4282,5348,0.0
3765,7530,1.0
4070,8140,1.0
2145,621,0.0
3958,7916,1.0
4962,8169,0.0
3478,6956,1.0
440,880,1.0
4705,9410,1.0
4376,4564,0.0
3512,7024,1.0
4825,9650,1.0
4061,8122,1.0
4787,3059,0.0
750,2216,0.0
3465,6930,1.0
3881,7762,1.0
1551,4034,0.0
3187,1492,0.0
319,638,1.0
4021,8042,1.0
1591,7391,0.0
4666,6784,0.0
216,432,1.0
4103,8206,1.0
4238,1185,0.0
3738,1330,0.0
1768,3536,1.0
3304,6608,1.0
4418,8836,1.0
1220,2440,1.0
720,6593,0.0
2809,7423,0.0
1614,1595,0.0
4157,745,0.0
1393,2786,1.0
438,876,1.0
3187,2428,0.0
573,5361,0.0
170,5711,0.0
4438,8876,1.0
4922,9844,1.0
808,1616,1.0
2849,5698,1.0
1325,2650,1.0
430,3773,0.0
2237,4875,0.0
2977,6440,0.0
2340,24,0.0
4545,5474,0.0
3556,8040,0.0
4143,5724,0.0
3989,7978,1.0
800,1600,1.0
134,2100,0.0
605,3172,0.0
4918,9836,1.0
2034,4068,1.0
2718,2931,0.0
4638,2555,0.0
162,324,1.0
4720,9440,1.0
4866,505,0.0
3054,3559,0.0
857,1714,1.0
3260,8418,0.0
4873,8009,0.0
2072,4144,1.0
2320,4640,1.0
2601,8494,0.0
1750,3500,1.0
3475,6950,1.0
2800,678,0.0
399,798,1.0
36,72,1.0
1550,3100,1.0
2552,1886,0.0
4293,8586,1.0
3405,6810,1.0
2223,4446,1.0
3050,6100,1.0
1547,3094,1.0
4537,9074,1.0
2531,5062,1.0
3630,7260,1.0
745,2347,0.0
3331,6662,1.0
3649,119,0.0
2552,5104,1.0
802,8998,0.0
132,264,1.0
1954,3160,0.0
2291,4582,1.0
1696,8218,0.0
669,4217,0.0
4930,1682,0.0
135,270,1.0
4531,4556,0.0
2342,5019,0.0
2880,957,0.0
2048,5473,0.0
3416,3434,0.0
1398,2796,1.0
1878,902,0.0
1424,2848,1.0
4262,8524,1.0
4038,6239,0.0
3521,3969,0.0
1912,3824,1.0
2877,5754,1.0
4589,420,0.0
3267,2786,0.0
582,1164,1.0
3736,6775,0.0
4622,9244,1.0
3286,3680,0.0
2102,3200,0.0
2451,7987,0.0
1619,3238,1.0
1118,2236,1.0
2856,4681,0.0
4601,1230,0.0
4075,8150,1.0
737,9268,0.0
3719,7438,1.0
3674,9206,0.0
2751,5502,1.0
3729,7458,1.0
1509,3018,1.0
1543,766,0.0
4452,8904,1.0
2285,1325,0.0
114,9520,0.0
3584,1856,0.0
992,2659,0.0
720,1440,1.0
856,1712,1.0
4216,8432,1.0
3979,7958,1.0
4316,8632,1.0
2558,5877,0.0
4360,8720,1.0
323,3351,0.0
4265,8530,1.0
2078,1504,0.0
4631,9262,1.0
1679,3358,1.0
2338,4676,1.0
1826,3652,1.0
1226,2452,1.0
2239,5169,0.0
1545,3090,1.0
3538,7076,1.0
14,6049,0.0
3894,7788,1.0
1630,3260,1.0
3952,7904,1.0
1310,2620,1.0
154,7704,0.0
1475,2950,1.0
4769,6719,0.0
961,1922,1.0
322,1858,0.0
4374,2305,0.0
3883,5444,0.0
978,6081,0.0
2269,4538,1.0
4174,3125,0.0
3858,832,0.0
4118,8236,1.0
47,936,0.0
4050,8100,1.0
1415,2830,1.0
826,4082,0.0
684,1368,1.0
4416,8832,1.0
4678,7664,0.0
1500,6872,0.0
4152,2674,0.0
1033,2066,1.0
2321,4642,1.0
4828,7354,0.0
1421,2210,0.0
645,1290,1.0
600,1200,1.0
1226,6974,0.0
362,9475,0.0
4310,8620,1.0
1762,1591,0.0
2190,4380,1.0
3226,3777,0.0
4290,9526,0.0
4640,1920,0.0
2778,8317,0.0
3015,6030,1.0
3600,7200,1.0
4503,2868,0.0
4545,9090,1.0
741,2330,0.0
4196,8392,1.0
30,60,1.0
2205,4410,1.0
2745,5490,1.0
4222,2686,0.0
4176,777,0.0
3144,6288,1.0
3669,2818,0.0
95,28,0.0
1156,1117,0.0
1162,2870,0.0
2675,1168,0.0
953,1906,1.0
3495,6990,1.0
3774,3088,0.0
2732,4700,0.0
66,3542,0.0
887,1774,1.0
422,7274,0.0
2108,114,0.0
4303,8606,1.0
2179,5784,0.0
3295,4183,0.0
2953,2333,0.0
1624,8216,0.0
4907,9814,1.0
4813,9626,1.0
4547,9094,1.0
4096,9199,0.0
2041,6713,0.0
3766,7532,1.0
883,4402,0.0
171,342,1.0
3001,6002,1.0
737,1474,1.0
4251,8502,1.0
3134,4140,0.0
3133,6266,1.0
3048,795,0.0
1361,925,0.0
2339,880,0.0
2675,2549,0.0
4270,8540,1.0
2779,5558,1.0
651,1302,1.0
1806,8313,0.0
4159,8318,1.0
675,1350,1.0
787,3215,0.0
3299,6598,1.0
1028,1824,0.0
2192,4384,1.0
890,3138,0.0
367,734,1.0
2982,5964,1.0
3701,7402,1.0
4686,5689,0.0
2154,4308,1.0
990,3646,0.0
73,9773,0.0
1528,2282,0.0
2936,5872,1.0
4302,5046,0.0
1390,2780,1.0
535,1070,1.0
1443,2886,1.0
879,7747,0.0
4359,8718,1.0
388,6090,0.0
4270,97,0.0
3194,6388,1.0
4010,6939,0.0
1666,2588,0.0
4938,9876,1.0
882,1764,1.0
2233,3656,0.0
2010,4020,1.0
658,2399,0.0
4439,8878,1.0
4013,8026,1.0
1518,3036,1.0
1046,5040,0.0
1617,3665,0.0
161,322,1.0
3946,7579,0.0
185,370,1.0
353,2743,0.0
697,9463,0.0
2514,5028,1.0
1416,5990,0.0
3908,5830,0.0
3309,6618,1.0
2127,4254,1.0
4432,8864,1.0
2268,4536,1.0
3447,6894,1.0
3623,7246,1.0
79,158,1.0
2546,4042,0.0
4253,8506,1.0
2371,9033,0.0
3458,490,0.0
658,9806,0.0
342,6612,0.0
3297,4404,0.0
684,3121,0.0
2202,4743,0.0
2874,8990,0.0
3882,4817,0.0
2466,4932,1.0
626,1252,1.0
4043,3666,0.0
2805,7644,0.0
2826,5652,1.0
3584,7168,1.0
743,5308,0.0
1244,9690,0.0
2412,4824,1.0
2180,981,0.0
2329,3490,0.0
3683,9690,0.0
4553,9106,1.0
1216,3838,0.0
3488,6976,1.0
3347,6694,1.0
2916,830,0.0
4826,2912,0.0
1716,9160,0.0
715,3452,0.0
3941,7516,0.0
3850,7700,1.0
2771,4693,0.0
593,1186,1.0
683,1570,0.0
3985,2367,0.0
2686,5372,1.0
2307,858,0.0
1542,3084,1.0
4765,9530,1.0
1091,5532,0.0
2731,5462,1.0
868,1736,1.0
4387,8789,0.0
3767,9811,0.0
536,8988,0.0
2424,7811,0.0
1715,5262,0.0
1145,2290,1.0
381,2705,0.0
1938,3876,1.0
618,1236,1.0
4943,9886,1.0
2940,5880,1.0
4826,5017,0.0
2967,5934,1.0
4198,8396,1.0
526,1235,0.0
987,4072,0.0
705,1410,1.0
